1301-T,東証1部,極洋,水産・農林業,286,289,281,283,351000,100089000
1305-T,東証,ダイワ上場投信-トピックス,その他,1666,1679,1661,1677,237560,396243440
1306-T,東証,TOPIX連動型上場投資信託,その他,1645,1657,1638,1653,2132530,3515361820
1308-T,東証,上場インデックスファンドTOPIX,その他,1628,1639,1621,1635,391200,637604900
1309-T,東証,上海株式指数・上証50連動型上場投資信託,その他,45600,45600,44850,44950,4410,199499300
1310-T,東証,ダイワ上場投信-トピックス・コア30,その他,812,812,806,812,3600,2918870
1311-T,東証,TOPIX Core 30 連動型上場投資信託,その他,840,843,835,843,1110,930720
1312-T,東証,ラッセル野村小型コア・インデックス連動型上場投資信託,その他,17440,17550,17440,17550,96,1674350
1313-T,東証,サムスンKODEX200証券上場指数投資信託,その他,-,-,-,-,0,0
1314-T,東証,上場インデックスファンドS&P日本新興株100,その他,-,-,-,-,0,0
1316-T,東証,上場インデックスファンドTOPIX100日本大型株,その他,1054,1070,1044,1055,6430,6787680
1317-T,東証,上場インデックスファンドTOPIX Mid400日本中型株,その他,1744,1776,1727,1771,2160,3778080
1318-T,東証,上場インデックスファンドTOPIX Small日本小型株,その他,1730,1812,1730,1812,9340,16563410
1319-T,東証,日経300株価指数連動型上場投資信託,その他,308,311,304,311,14000,4323000
1319-F,福証,日経300株価指数連動型上場投資信託,その他,-,-,-,-,0,0
1319-S,札証,日経300株価指数連動型上場投資信託,その他,-,-,-,-,0,0
1320-T,東証,ダイワ上場投信-日経225,その他,20130,20380,20070,20360,139241,2822694650
1321-T,東証,日経225連動型上場投資信託,その他,20130,20360,20060,20320,722548,14625476890
1322-T,東証,上場インデックスファンド中国A株（パンダ）CSI300,その他,6640,6690,6620,6650,2770,18421300
1323-T,東証,NEXT FUNDS 南アフリカ株式指数・FTSE/JSE Africa Top40連動型上場投信,その他,414,414,404,406,3700,1497100
1324-T,東証,NEXT FUNDS ロシア株式指数・RTS連動型上場投信,その他,117,119,117,118,537500,63435000
1325-T,東証,NEXT FUNDS ブラジル株式指数・ボベスパ連動型上場投信,その他,184,184,183,183,69200,12712400
1326-T,東証,SPDRゴールド・シェア,その他,13720,13740,13700,13720,1980,27168510
1327-T,東証,S&P GSCI商品指数キャップド･コンポーネント35/20･THEAM･イージーUCITS･ETFクラスA米ドル建,その他,4170,4175,4100,4175,94,387955
1328-T,東証,金価格連動型上場投資信託,その他,3915,3925,3910,3920,2250,8810300
1329-T,東証,iシェアーズ 日経225 ETF,その他,20100,20330,20050,20300,3522,71339730
1330-T,東証,上場インデックスファンド225,その他,20210,20450,20140,20410,157200,3193314000
1332-T,東証1部,日本水産,水産・農林業,372,376,368,375,1790300,668582000
1333-T,東証1部,マルハニチロ,水産・農林業,1790,1803,1776,1792,354300,636059300
1343-T,東証,NEXT FUNDS 東証REIT指数連動型上場投信,その他,1958,1958,1946,1953,171140,334052770
1344-T,東証,MAXIS トピックス・コア30上場投信,その他,802,802,793,800,13850,11016210
1345-T,東証,上場インデックスファンドJリート（東証REIT指数）隔月分配型,その他,1867,1867,1852,1862,46400,86311200
1346-T,東証,MAXIS 日経225上場投信,その他,20090,20340,20030,20320,38013,768546490
1347-T,東証,上場インデックスファンドFTSE日本グリーンチップ35,その他,-,-,-,-,0,0
1348-T,東証,MAXIS トピックス上場投信,その他,1635,1646,1629,1644,111370,182427560
1349-T,東証,ABF汎アジア債券インデックス・ファンド,その他,14450,14450,14420,14420,8,115480
1352-T,東証1部,ホウスイ,卸売業,138,139,137,137,56000,7710000
1356-T,東証,TOPIXベア2倍上場投信,その他,5060,5090,4985,5010,31180,156486150
1357-T,東証,NEXT FUNDS 日経平均ダブルインバース・インデックス連動型上場投信,その他,2918,2937,2848,2858,4555065,13138445402
1358-T,東証,上場インデックスファンド日経レバレッジ指数,その他,15600,15900,15490,15900,3366,52916810
1360-T,東証,日経平均ベア2倍上場投信,その他,6950,6980,6780,6790,104210,715066700
1361-T,東証,iシェアーズ 米国ハイイールド債券ETF（iBoxxドル建てLHYC）,その他,13000,13000,12940,12990,167,2170010
1362-T,東証,iシェアーズ 新興国債券ETF（バークレイズLocal EM国債コア）,その他,8770,8770,8650,8650,885,7684440
1363-T,東証,iシェアーズ 米国債ETF（バークレイズ米10年国債）,その他,23570,23580,23500,23560,115,2706890
1364-T,東証,iシェアーズ JPX日経400 ETF,その他,14550,14650,14490,14650,6518,95241550
1365-T,東証,ダイワ上場投信-日経平均レバレッジ・インデックス,その他,12620,12910,12540,12860,139004,1777599090
1366-T,東証,ダイワ上場投信-日経平均ダブルインバース・インデックス,その他,7580,7610,7390,7420,58002,433727290
1367-T,東証,ダイワ上場投信-TOPIXレバレッジ（2倍）指数,その他,13010,13180,12910,13160,50561,659742390
1368-T,東証,ダイワ上場投信-TOPIXダブルインバース（-2倍）指数,その他,7380,7430,7290,7300,11010,81344730
1369-T,東証,DIAM ETF 日経225,その他,19680,19910,19630,19890,789,15598400
1376-T,JQスタンダード,カネコ種苗,水産・農林業,1230,1238,1213,1231,17200,21186600
1377-T,東証1部,サカタのタネ,水産・農林業,2147,2147,2114,2127,116800,248251200
1378-T,東証2部,雪国まいたけ,水産・農林業,244,244,243,243,18400,4476700
1379-T,東証1部,ホクト,水産・農林業,2200,2229,2181,2200,41600,91654200
1380-T,JQスタンダード,秋川牧園,水産・農林業,-,-,-,-,0,0
1381-T,JQスタンダード,アクシーズ,水産・農林業,1947,1947,1872,1909,3400,6464700
1382-T,JQスタンダード,ホーブ,水産・農林業,1355,1355,1355,1355,500,677500
1383-T,JQスタンダード,ベルグアース,水産・農林業,1505,1505,1492,1499,1000,1498400
1384-T,東証2部,ホクリヨウ,水産・農林業,521,529,520,524,24500,12814600
1385-T,東証,UBS ETF ユーロ圏大型株50（ユーロ・ストックス50）,その他,4995,4995,4910,4980,109,538025
1386-T,東証,UBS ETF 欧州株（MSCIヨーロッパ）,その他,9180,9180,9120,9120,50,457520
1387-T,東証,UBS ETF 欧州通貨圏株（MSCI EMU）,その他,-,-,-,-,0,0
1388-T,東証,UBS ETF 欧州通貨圏小型株（MSCI EMU小型株）,その他,11280,11290,11280,11290,3,33860
1389-T,東証,UBS ETF 英国大型株100（FTSE 100）,その他,12350,12350,12350,12350,15,185250
1390-T,東証,UBS ETF MSCIアジア太平洋株（除く日本）,その他,5490,5490,5110,5260,144,745280
